post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2011/9/6 03:49			2011/8/30	0	0
2011/9/7 16:28			2011/9/7	0	0
2011/9/19 06:01			2011/9/10		
2011/9/20 02:35			2011/9/19	0	0
2011/9/22 17:27			2011/9/22	0	0
2011/9/22 18:25			2011/9/14	0	0
2011/9/29 01:49			2011/9/12	0	0
2011/10/3 05:50			2011/9/28	120.827575	24.568264
2011/10/3 07:36			2011/9/25	0	0
2011/10/20 06:57			2011/10/5	0	0
2011/11/1 13:31			2011/11/1	0	0
2011/11/6 15:03				0	0
2011/11/10 06:12			2011/10/27	0	0
2011/11/21 03:15			2011/11/9	0	0
2012/1/22 16:50				0	0
2012/1/29 12:49				0	0
2012/2/5 11:38				0	0
2012/3/12 00:01				0	0
2012/3/16 14:14			2012/3/16	120.34412	23.260815
2012/3/20 06:29				0	0
2012/3/24 06:28			2012/3/23	120.379257	23.184748
2012/3/27 02:27				0	0
2012/3/28 03:40			2012/3/28	121.137361	24.706417
2012/4/1 02:13			2012/4/1	120.29294	23.457569
2012/4/2 06:06			2012/4/1	0	0
2012/4/2 06:06			2012/4/1	0	0
2012/4/2 06:09			2012/4/1	0	0
2012/4/11 16:54			2012/4/11	0	0
2012/4/11 23:05				0	0
2012/4/13 08:32				0	0
2012/4/14 00:18				0	0
2012/4/16 09:34			2011/8/22	0	0
2012/4/16 10:32			2011/5/7	0	0
2012/4/18 07:57			2008/4/16	0	0
2012/4/18 08:16			2011/4/30	0	0
2012/4/18 09:01			2012/3/25	0	0
2012/4/18 17:42			2012/4/16	0	0
2012/4/20 02:10			2012/4/5	0	0
2012/4/20 02:17			2012/4/5	0	0
2012/4/20 02:19			2012/4/4	0	0
2012/4/20 02:30			2012/4/4	0	0
2012/4/20 02:32			2012/4/4	0	0
2012/4/20 02:46			2012/4/4	0	0
2012/5/2 09:57			2012/5/2	0	0
2012/6/21 14:04			2012/6/18	120.352714	23.275274
2012/6/27 16:53			2012/6/27	120.28339	23.271869
2012/8/9 10:28			2012/8/9	0	0
2012/8/11 15:56			2005/12/28	121.226664	23.116305
2012/8/19 01:22			2012/8/18	0	0
2012/8/27 01:52			2012/8/7		
2012/8/27 13:11			2012/8/26	0	0
2012/9/7 12:52			2012/9/5	0	0
2012/9/12 18:25			2012/9/12	120.341588	23.290884
2012/9/13 08:02			2012/9/12	0	0
2012/9/16 01:20			2012/9/9	120.146944	23.063806
2012/9/17 06:57			2013/9/12	120.400641	23.288929
2012/9/24 18:55			2012/9/24	120.345225	23.263308
2012/9/25 08:47			2012/9/12	0	0
2012/9/26 05:36			2012/9/24		
2012/10/2 04:28			2011/8/26	120.563154	24.071675
2012/10/3 01:43				0	0
2012/10/6 07:37				0	0
2012/10/15 13:44				0	0
2012/10/15 15:11				0	0
2012/10/18 18:58				0	0
2012/10/22 03:24				0	0
2012/10/26 11:17				0	0
2012/10/27 10:00				0	0
2012/10/27 10:01				0	0
2012/11/1 02:47				0	0
2012/11/1 14:18			2012/11/1	121.178258	24.824437
2012/11/1 14:18			2012/11/1	0	0
2012/11/1 15:23				0	0
2012/11/7 02:06				0	0
2012/11/9 03:21				0	0
2012/11/10 02:32				0	0
2012/11/12 14:21				0	0
2012/11/13 08:49				0	0
2012/11/15 07:48				0	0
2012/11/21 12:41				120.337055	23.244841
2012/11/22 17:26			2012/11/22	120.337839	23.24573
2012/11/24 12:02			2012/11/24	120.153185	23.503104
2012/11/25 13:04			2012/11/11	120.332808	23.895316
2012/11/25 23:47				0	0
2012/11/29 03:01			2012/8/7		
2012/12/5 02:51			2011/9/4	0	0
2012/12/5 06:42			2011/8/31	0	0
2012/12/17 14:15			2012/12/17	120.501222	23.665417
2012/12/17 14:15			2012/12/17	120.498361	23.667194
2012/12/17 14:15			2012/12/17	120.491	23.674028
2012/12/17 14:16			2012/12/17	120.487778	23.677028
2012/12/22 15:43			2012/10/9	120.492517	23.666861
2012/12/22 15:44			2012/10/9	120.492544	23.666825
2012/12/22 15:44			2012/10/9	120.492642	23.66675
2012/12/22 15:44			2012/10/9	120.491117	23.668144
2012/12/22 15:45			2012/10/9	120.488117	23.670883
2012/12/22 15:45			2012/10/9	120.488567	23.673181
2012/12/22 15:46			2012/10/9	120.50555	23.661803
2012/12/25 15:44			2012/12/25	120.618244	23.632656
2013/1/9 13:42			2013/1/9	120.534528	23.651167
2013/3/14 02:52			2012/10/9	120.533992	23.651272
2013/3/14 02:54			2012/10/9	120.491092	23.66815
2013/3/14 07:05			2012/10/9	120.488153	23.670875
2013/3/14 07:52				120.614461	23.643117
2013/3/15 01:33			2013/2/5	120.687304	22.026773
2013/3/15 01:49			2013/2/8	0	0
2013/3/15 01:54			2013/2/8	0	0
2013/3/30 04:01			2013/3/30	121.348175	24.755789
2013/4/1 03:55				0	0
2013/4/1 10:52			2013/4/1	120.553918	23.627754
2013/4/2 12:51				0	0
2013/4/6 06:00			2013/3/31	120.303297	23.297014
2013/4/7 17:28			2013/4/7	120.29294	23.457569
2013/4/11 03:48				0	0
2013/4/12 11:45				0	0
2013/4/17 06:04				0	0
2013/4/17 08:16			2013/4/15	120.172421	23.494268
2013/4/23 01:51				0	0
2013/4/23 05:12			2013/4/23	120.89891	23.89218
2013/4/23 05:14			2013/4/23	120.95658	23.89887
2013/4/24 08:58			2013/4/25	121.108484	22.753573
2013/4/30 03:16				0	0
2013/5/3 02:10			2013/5/3	121.56415	25.106197
2013/5/4 03:46			2013/5/4	0	0
2013/5/5 12:48			2013/5/2	0	0
2013/5/7 07:42			2013/5/4	0	0
