no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
5180	0	5463	2167557183071		2011	9	2011-09-06 03:49:47				waterr37	2011/08/30	彭良維	百拉卡公路						0.000000	0.000000
1649	0	1909	158564937562993		2011	9	2011-09-07 16:28:14				吳銘	2011/09/07	吳銘	果毅後	柳營區	台南市			CC BY	0.000000	0.000000
5508	0	5794	2207121372151		2011	9	2011-09-19 06:01:02				waterr37	2011/09/10	溫昇勳								
5182	0	5465	2210289291347		2011	9	2011-09-20 02:35:31				waterr37	2011/09/19	林孤帆	環島公路2.7K	綠島鄉	台東縣				0.000000	0.000000
1677	0	1937	260049544035675		2011	9	2011-09-22 17:27:53				import	2011/09/22	何季耕		高樹鄉	屏東縣			CC BY	0.000000	0.000000
1384	0	1644	165052140247606		2011	9	2011-09-22 18:25:55				吳銘	2011/09/14	吳銘		柳營區	台南市			CC BY	0.000000	0.000000
5537	0	5823	285199621492592		2011	9	2011-09-29 01:49:50				import	2011/09/12	Nadia Lin	塔塔加鞍部 106K附近	信義鄉	南投縣				0.000000	0.000000
5364	0	5649	2250574058441		2011	10	2011-10-03 05:50:09				waterr37	2011/09/28	陳昱凱	苗栗縣	苗栗縣	苗栗縣			CC BY-NC-SA	120.827575	24.568264
5118	0	5401	2250690781359		2011	10	2011-10-03 07:36:52				waterr37	2011/09/25	劉孝伸	廣林	美濃區	高雄市				0.000000	0.000000
5560	0	5846	2013317701883		2011	10	2011-10-20 06:57:21				main0516	2011/10/05	吳銘	縣道174 34K	六甲區	台南市				0.000000	0.000000
5058	0	5341	181777771908376		2011	11	2011-11-01 13:31:11				吳銘	2011/11/01	吳銘	水雲村 牛山油礦	東山區	台南市			CC BY	0.000000	0.000000
5186	0	5469	280080465365916		2011	11	2011-11-06 15:03:11				import		何季耕	萬巒鄉	萬巒鄉	屏東縣			CC BY	0.000000	0.000000
5585	0	5871	2062295886307		2011	11	2011-11-10 06:12:13				main0516	2011/10/27	朱志堅	太魯閣燕子口步道						0.000000	0.000000
5587	0	5873	185772868175533		2011	11	2011-11-21 03:15:38				吳銘	2011/11/09	吳銘	裕農路	下營區	台南市			CC BY	0.000000	0.000000
4676	0	4949	356202294392745	238918712815615_330029543704531	2012	1	2012-01-22 16:50:16				import		Yison Chao							0.000000	0.000000
4848	0	5131	379382648743915	238918712815615_358716897502462	2012	1	2012-01-29 12:49:45				dnlin		林德恩							0.000000	0.000000
4841	0	5124	222187854542774	238918712815615_340528639321288	2012	2	2012-02-05 11:38:03				import		Kuen-Dar Chiang							0.000000	0.000000
4844	0	5127	290471091022053	238918712815615_366177833423035	2012	3	2012-03-12 00:01:52				import		Kuen-Dar Chiang							0.000000	0.000000
5191	0	5474	261834207236065		2012	3	2012-03-16 14:14:12				吳銘	2012/03/16	吳銘	德元埤	柳營區	台南市			CC BY	120.344120	23.260815
1670	0	1930	3137947562224		2012	3	2012-03-20 06:29:49				waterr37		Iva Chen	國光路250號	南區	台中市				0.000000	0.000000
1685	0	1945	266042816815204		2012	3	2012-03-24 06:28:12				吳銘	2012/03/23	吳銘	烏山頭水庫(珊湖潭	官田區	台南市			CC BY	120.379257	23.184748
4991	0	5274	3171757287446		2012	3	2012-03-27 02:27:41				waterr37		溫昇勳	東清	蘭嶼鄉	台東縣	相手蟹,不確定是哪一種			0.000000	0.000000
5386	0	5672	407798635914838		2012	3	2012-03-28 03:40:15				import	2012/03/28	海茄苳	大山背	橫山鄉	新竹縣				121.137361	24.706417
2806	0	3067	415289368487915	238918712815615_379651808742304	2012	4	2012-04-01 02:13:56				陳柏安	2012/04/01	陳柏安		太保市	嘉義縣				120.292940	23.457569
5647	0	5934	3203542802064		2012	4	2012-04-02 06:06:17				waterr37	2012/04/01	陳柏安	蘭潭停車場	東區	嘉義市				0.000000	0.000000
5648	0	5935	3203543122072		2012	4	2012-04-02 06:06:24				waterr37	2012/04/01	陳柏安	嘉義大學蘭潭校區	東區	嘉義市				0.000000	0.000000
1678	0	1938	3203549282226		2012	4	2012-04-02 06:09:47				waterr37	2012/04/01	陳柏安	國立嘉義大學蘭潭校區	東區	嘉義市				0.000000	0.000000
1540	0	1800	277856988967120		2012	4	2012-04-11 16:54:19				吳銘	2012/04/11	吳銘	174縣道45.5 k	東山區	台南市			CC BY	0.000000	0.000000
4731	0	5008	399190176767191	238918712815615_387179077989577	2012	4	2012-04-11 23:05:39				Lin Hsu Hong		Lin Hsu Hong							0.000000	0.000000
4769	0	5048	427121403968666	238918712815615_387819454592206	2012	4	2012-04-13 08:32:48				import		顏振暉						CC BY	0.000000	0.000000
4645	0	4918	3248244518413	238918712815615_388273184546833	2012	4	2012-04-14 00:18:12				import		Ayo Cheng							0.000000	0.000000
5247	0	5530	3280023394031		2012	4	2012-04-16 09:34:50				waterr37	2011/08/22	Jhen-Huei Yan	彩虹瀑布	信義鄉	南投縣				0.000000	0.000000
1429	0	1689	3280176317854		2012	4	2012-04-16 10:32:10				waterr37	2011/05/07	Jhen-Huei Yan	北橫 巴稜						0.000000	0.000000
5669	0	5956	3290746182094		2012	4	2012-04-18 07:57:24				waterr37	2008/04/16	Jhen-Huei Yan	福山村	烏來區	新北市				0.000000	0.000000
5670	0	5957	3290769982689		2012	4	2012-04-18 08:16:50				waterr37	2011/04/30	Jhen-Huei Yan	北橫						0.000000	0.000000
5248	0	5531	3290901585979		2012	4	2012-04-18 09:01:13				waterr37	2012/03/25	車俊表	番路鄉靠近光華	番路鄉	嘉義縣				0.000000	0.000000
5411	0	5697	389995027688500		2012	4	2012-04-18 17:42:44				import	2012/04/16	寇傳耀	國立嘉義大學綜合教學大樓					CC BY	0.000000	0.000000
1568	0	1828	3316787833119		2012	4	2012-04-20 02:10:09				waterr37	2012/04/05	陳柏安	鄉道「南104-2」	東山區	台南市				0.000000	0.000000
1626	0	1886	3316811033699		2012	4	2012-04-20 02:17:00				waterr37	2012/04/05	陳柏安	鄉道「南104-1」	東山區	台南市				0.000000	0.000000
1569	0	1829	3316819113901		2012	4	2012-04-20 02:19:05				waterr37	2012/04/04	陳柏安	縣道175	東山區	台南市				0.000000	0.000000
1570	0	1830	3316861314956		2012	4	2012-04-20 02:30:03				waterr37	2012/04/04	陳柏安	縣道175	東山區	台南市				0.000000	0.000000
5252	0	5535	3316870355182		2012	4	2012-04-20 02:32:59				waterr37	2012/04/04	陳柏安	崁頭山孚佑宮仙公廟 鄉道「南104」	東山區	台南市				0.000000	0.000000
1683	0	1943	3316914276280		2012	4	2012-04-20 02:46:11				waterr37	2012/04/04	劉國強	鄉道「投83」	仁愛鄉	南投縣				0.000000	0.000000
5459	0	5745	2120724273756		2012	5	2012-05-02 09:57:56				import	2012/05/02	Liang-Li Liu	大圳內壢	中壢市	桃園縣	twd67 275866,2764196		CC BY	0.000000	0.000000
1684	0	1944	322377724515046		2012	6	2012-06-21 14:04:37				吳銘	2012/06/18	吳銘	柳營科技工業區	柳營區	台南市			CC BY	120.352714	23.275274
1690	0	1950	325644754188343		2012	6	2012-06-27 16:53:48				吳銘	2012/06/27	吳銘	台南柳營急水溪八老爺堤防頂					CC BY	120.283390	23.271869
5603	0	5890	10150976021902967		2012	8	2012-08-09 10:28:05				import	2012/08/09	林孤帆	龜灣東90鄉道14.2km~15.8km	綠島鄉	台東縣				0.000000	0.000000
6314	0	6603	320162401413748		2012	8	2012-08-11 15:56:36				謝中和	2005/12/28	謝中和	大坡池	池上鄉	台東縣			CC BY-NC-SA	121.226664	23.116305
6285	0	6574	342933349124319		2012	8	2012-08-19 01:22:39				import	2012/08/18	曾信翰	縣道174	六甲區	台南市	電力座標:N2240AB67		CC BY-NC-SA	0.000000	0.000000
6272	0	6561	405492269506929		2012	8	2012-08-27 01:52:46				import	2012/08/07	陳喬睿				電力座標:N2442FA34		CC BY		
5859	0	6146	345577842193203		2012	8	2012-08-27 13:11:08				import	2012/08/26	曾信翰	南部科學園區		台南市			CC BY-NC-SA	0.000000	0.000000
5877	0	6164	3552525462868		2012	9	2012-09-07 12:52:25				陳昱宇	2012/09/05	陳昱宇	三崁店					CC BY	0.000000	0.000000
1588	0	1848	352367798182705		2012	9	2012-09-12 18:25:24				吳銘	2012/09/12	吳銘	太康綠色隧道	柳營區	台南市			CC BY	120.341588	23.290884
5820	0	6107	414227558633400		2012	9	2012-09-13 08:02:12				import	2012/09/12	陳喬睿	仙公廟					CC BY	0.000000	0.000000
5828	0	6115	483351535022664		2012	9	2012-09-16 01:20:54				import	2012/09/09	Chungwei Hsieh	台江大道與北汕尾路口						120.146944	23.063806
1589	0	1849	354104821342336		2012	9	2012-09-17 06:57:19				吳銘	2013/09/12	吳銘	東山區	東山區	台南市			CC BY	120.400641	23.288929
5838	0	6125	356813097738175		2012	9	2012-09-24 18:55:40				吳銘	2012/09/24	吳銘	德元埤	柳營區	台南市			CC BY	120.345225	23.263308
5810	0	6097	367819366628020		2012	9	2012-09-25 08:47:39				import	2012/09/12	張豪仁	縣道174 仙公廟					CC BY-NC	0.000000	0.000000
5798	0	6085	371396556270301		2012	9	2012-09-26 05:36:56				import	2012/09/24	張豪仁				電力座標：Q1168GE34		CC BY-NC		
1809	0	2070	495475483798658	238918712815615_481208535253297	2012	10	2012-10-02 04:28:19				import	2011/08/26	謝語婕		彰化市	彰化縣			CC BY	120.563154	24.071675
3766	0	4031	499708330039278	238918712815615_481569561883861	2012	10	2012-10-03 01:43:17				import		洪瑋良							0.000000	0.000000
3898	0	4163	545504308797524	238918712815615_482894448418039	2012	10	2012-10-06 07:37:48				import		曾柏軒						CC BY	0.000000	0.000000
4840	0	5122	163823047074678	238918712815615_627548223952660	2012	10	2012-10-15 13:44:40				import		Yen-Long Chen							0.000000	0.000000
3673	0	3936	475359072485428	238918712815615_486782788029205	2012	10	2012-10-15 15:11:23				import		寇傳耀						CC BY	0.000000	0.000000
4763	0	5042	422386307828158	238918712815615_488111404563010	2012	10	2012-10-18 18:58:23				import		黃雪茹							0.000000	0.000000
3803	0	4068	508280379182101	238918712815615_489898177717666	2012	10	2012-10-22 03:24:44				import		Terry Chen							0.000000	0.000000
3775	0	4040	501354479882182	238918712815615_491801470860670	2012	10	2012-10-26 11:17:13				import		蔡蜻							0.000000	0.000000
3810	0	4075	509683465708431	238918712815615_492223867485097	2012	10	2012-10-27 10:00:01				import		洪瑋良							0.000000	0.000000
3812	0	4077	509683739041737	238918712815615_492224184151732	2012	10	2012-10-27 10:01:15				import		洪瑋良							0.000000	0.000000
3695	0	3959	4808336296553	238918712815615_494326583941492	2012	11	2012-11-01 02:47:53				import		Chang Shih-Wei							0.000000	0.000000
5763	0	6050	488100644545489		2012	11	2012-11-01 14:18:14				import	2012/11/01	Nai Pang Chou		龍潭鄉	桃園縣			CC BY	121.178258	24.824437
5767	0	6054	488100534545500		2012	11	2012-11-01 14:18:14				import	2012/11/01	Nai Pang Chou		龍潭鄉	桃園縣			CC BY	0.000000	0.000000
4759	0	5038	419183124803084		2012	11	2012-11-01 15:23:01				import		蛛蹤							0.000000	0.000000
3839	0	4104	514487921894652	238918712815615_497008473673303	2012	11	2012-11-07 02:06:40				import		洪瑋良							0.000000	0.000000
3715	0	3980	487779934586679	238918712815615_497859480254869	2012	11	2012-11-09 03:21:48				陳儒佑		陳儒佑						CC BY-SA	0.000000	0.000000
4571	0	4841	117368621755521	238918712815615_498255603548590	2012	11	2012-11-10 02:32:02				import		Packing  Wang						CC0	0.000000	0.000000
3805	0	4070	508837882467175	238918712815615_499247196782764	2012	11	2012-11-12 14:21:13				import		蔡蜻							0.000000	0.000000
4845	0	5128	301760256600191	238918712815615_499589750081842	2012	11	2012-11-13 08:49:10				import		Kuen-Dar Chiang							0.000000	0.000000
4301	0	4571	10151243237284573	238918712815615_500455556661928	2012	11	2012-11-15 07:48:43				import		Wei-jan Weng							0.000000	0.000000
2718	0	2979	377992658953552	238918712815615_503533056354178	2012	11	2012-11-21 12:41:02				吳銘		吳銘		玉井區	台南市			CC BY	120.337055	23.244841
2722	0	2983	378464568906361	238918712815615_504092452964905	2012	11	2012-11-22 17:26:59				吳銘	2012/11/22	吳銘		玉井區	台南市			CC BY	120.337839	23.245730
1980	0	2241	513201528697661	238918712815615_504782609562556	2012	11	2012-11-24 12:02:18				import	2012/11/24	黃郁辰		玉井區	台南市				120.153185	23.503104
1838	0	2099	497558686933018	238918712815615_505188479521969	2012	11	2012-11-25 13:04:06				import	2012/11/11	Nai Pang Chou		芳苑鄉	彰化縣			CC BY	120.332808	23.895316
3899	0	4164	545607775453057	238918712815615_505435776163906	2012	11	2012-11-25 23:47:56				import		王麗菊						CC BY-SA	0.000000	0.000000
6275	0	6564	405488716173951		2012	11	2012-11-29 03:01:49				import	2012/08/07	陳喬睿				電力座標:N2041AE20		CC BY		
5101	0	5384	157609290991891		2012	12	2012-12-05 02:51:25				吳銘	2011/09/04	吳銘	縣道174 37.5K		台南市			CC BY	0.000000	0.000000
5215	0	5498	155272964558857		2012	12	2012-12-05 06:42:41				吳銘	2011/08/31	吳銘	急水溪畔	柳營區	台南市			CC BY	0.000000	0.000000
5713	0	6000	504511346246871		2012	12	2012-12-17 14:15:48				陳儒佑	2012/12/17	陳儒佑				可能是溝鼠		CC BY-SA	120.501222	23.665417
5714	0	6001	504511189580220		2012	12	2012-12-17 14:15:48				陳儒佑	2012/12/17	陳儒佑				可能是小黃腹鼠		CC BY-SA	120.498361	23.667194
5715	0	6002	504511012913571		2012	12	2012-12-17 14:15:48				陳儒佑	2012/12/17	陳儒佑						CC BY-SA	120.491000	23.674028
6454	0	6745	504510899580249		2012	12	2012-12-17 14:16:43				陳儒佑	2012/12/17	陳儒佑						CC BY-SA	120.487778	23.677028
5706	0	5993	506978436000162		2012	12	2012-12-22 15:43:49				陳儒佑	2012/10/09	陳儒佑				蜥蜴		CC BY-SA	120.492517	23.666861
5704	0	5991	506978532666819		2012	12	2012-12-22 15:44:06				陳儒佑	2012/10/09	陳儒佑				鳩鴿科		CC BY-SA	120.492544	23.666825
5703	0	5990	506978606000145		2012	12	2012-12-22 15:44:20				陳儒佑	2012/10/09	陳儒佑				鳩鴿科		CC BY-SA	120.492642	23.666750
6450	0	6741	506978679333471		2012	12	2012-12-22 15:44:38				陳儒佑	2012/10/09	陳儒佑				鼠科		CC BY-SA	120.491117	23.668144
5697	0	5984	506978992666773		2012	12	2012-12-22 15:45:19				陳儒佑	2012/10/09	陳儒佑						CC BY-SA	120.488117	23.670883
6449	0	6740	506979216000084		2012	12	2012-12-22 15:45:53				陳儒佑	2012/10/09	陳儒佑						CC BY-SA	120.488567	23.673181
6448	0	6739	506979296000076		2012	12	2012-12-22 15:46:06				陳儒佑	2012/10/09	陳儒佑				赤蛙科		CC BY-SA	120.505550	23.661803
6442	0	6733	508369699194369		2012	12	2012-12-25 15:44:15				陳儒佑	2012/12/25	陳儒佑						CC BY-SA	120.618244	23.632656
5705	0	5992	515759218455417		2012	1	2013-01-09 13:42:12				陳儒佑	2013/01/09	陳儒佑						CC BY-SA	120.534528	23.651167
6447	0	6738	506979456000060		2013	3	2013-03-14 02:52:24				陳儒佑	2012/10/09	陳儒佑						CC BY-SA	120.533992	23.651272
5701	0	5988	506978779333461		2013	3	2013-03-14 02:54:48				陳儒佑	2012/10/09	陳儒佑				可能為小雨蛙		CC BY-SA	120.491092	23.668150
5699	0	5986	506978859333453		2013	3	2013-03-14 07:05:36				陳儒佑	2012/10/09	陳儒佑						CC BY-SA	120.488153	23.670875
